title,artist,albumTitle,bpm,key,comment,year,location,Comment
Stylo (feat. Mos Def and Bobby Womack),"Gorillaz,Mos Def",Plastic Beach,100.211563,10M,00s elecrto super gold,0,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/playlist exports/Stylo (feat. Mos Def and Bobby Womack).mp3,"Electro Funk; pulsating basslines meet silky, ethereal synthesizer; an electrifying mix of 2010's UK electronica and New York hip-hop nocturne."
Fade To Grey,Visage,Visage,112.414154,1M,80s synth interlude super gold  ,0,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - 80s pop hits/Fade To Grey.mp3,New Wave Synth-Pop; Subtle melancholy draped in pulsing electronic textures; a sleek mirrorball reflective of the moody '80s UK underground club vibe.
No Frills (Club Version) (2012 - Remaster),Taana Gardner,Larry Levan's Classic West End Records Remixes Made Famous at the Legendary Paradise Garage,108.339806,11D,,2020,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - Bin Ally 3/03 No Frills (Club Version) (2012 - Remaster).mp3,Disco-funk; sharp synthetic beats with pulsating bass lines; a shimmering reminder of New York's glimmering 80s club scene.
Vitamin - 2009 Remaster,Kraftwerk,Tour de France (2009 Remaster),91.000099,11M,Electronic; synth-pop; 1978 track featuring pioneering electronic sounds and robotic vocals.,2003,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - Bin Ally 3/06 Vitamin - 2009 Remaster.mp3,"Electro-synth wonder; resonating with pulsating German precision, delivering an infectious dosage of futuristic 2009 soundscape for a strobe-lit dance floor."
Dream 2 Science,Dream 2 Science,Dream 2 Science,119.004913,5M,Jazz; hard bop; 1961 instrumental known for its lyrical interplay between piano and reeds.,2012,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - Bin Ally 3/06 Dream 2 Science.mp3,"Deep House; Soulful synths infused with futuristic melodies; Peak of the underground NYC scene, '90s era."
Turn My Back On You,Sade,Stronger Than Pride,99.358948,10M,90s soul groove gold,1988,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - New sound 3/Turn My Back On You.mp3,"Smooth Jazz; luxurious, soulful vocals melded with a solid funk-tinged baseline; an irresistible early 80s UK groove perfect for stylish late-night soirees."
Your Life,Konk,The Definitive Collection,118.911758,11D,Japan cross afro quirk - funky fun gold,2008,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - Japan cross afro quirk/Your Life.mp3,Electro-funk; pulsating rhythms layered with razor-sharp synth stabs; a pure embodiment of spirited NYC block parties in the '80s.
Adventures In Success,Will Powers,Dancing For Mental Health,94.616951,2M,80s electro vocal gold,1983,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - New Sound 2/Adventures In Success.mp3,80s Electro-Pop; A synth-soaked foray into self-help seminar mixed with hypnotic percussive beats; An era-defining track from the U.S that takes you on an upbeat journey towards the heart of the dance floor.
Special Agent Man - Female Version,Gaznevada,Special Agent Man,99.980026,4M,,1983,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - Bin Ally 3/02 Special Agent Man - Female Version.mp3,Synth-Pop Extravaganza; Twisted analogue synths meet seductive female vocals; a quirky 80's discovery from Italy's alternative scene.
Say It Isn't So - Dub Version,"Daryl Hall & John Oates,John 'Jellybean' Benitez",Extended Mixes,113.654381,1M,Rock; classic rock; 1976 anthem known for its optimistic tone and singalong chorus.,2018,/Volumes/Macintosh HD/Users/jasonfurnell/Dropbox/Music/DJ Styx - UB40 are cool/08 Say It Isn't So - Dub Version.mp3,"80s Pop-funk reimagined; a pulsating bass groove overlaid with synaptic synth stabs; transports your dancefloor to the neon-lit, mirror ball splendor of a retro US discotheque."
